date,score5am,capped,scoreWorst716,worstTime,warnings,scoreShown,cap
"2026-07-23","10","","9","09:00","雷注意報"
"2026-07-24","8","","8","07:00","雷注意報"
"2026-07-25","7","","7","07:00",""
"2026-07-26","7","","7","07:00",""
"2026-07-27","8","","8","07:00","雷注意報"
"2026-07-28","8","","6","12:00","雷注意報"
"2026-07-29","8","","8","07:00","雷注意報"
"2026-07-30","9","","9","07:00","雷注意報"
"2026-07-31","9","","10","07:00","雷注意報"
"2026-08-01","10","","10","07:00","雷注意報"
"2026-08-02","10","","9","08:00","雷注意報"
"2026-08-03","8","","9","07:00",""
"2026-08-04","6","yes","6","07:00","雷注意報/波浪注意報"
"2026-08-05","6","yes","6","07:00","雷注意報/波浪注意報"
"2026-08-06","3","yes","2","14:00","波浪警報/雷注意報/強風注意報"
"2026-08-07","2","","1","09:00","暴風警報/波浪警報/雷注意報"
"2026-08-08","2","","1","10:00","暴風警報/波浪警報/大雨注意報/雷注意報"
"2026-08-09","2","","2","07:00","波浪警報/大雨注意報/雷注意報/強風注意報"
"2026-08-10","2","","2","07:00","雷注意報/波浪注意報"
"2026-08-11","4","","4","07:00","雷注意報/波浪注意報"
"2026-08-12","5","","5","07:00","雷注意報"
"2026-08-13","7","","7","07:00","雷注意報"
"2026-08-14","7","","7","07:00","雷注意報"
"2026-08-15","7","","6","11:00","雷注意報"
"2026-08-16","6","","7","07:00","雷注意報"
"2026-08-17","7","","7","07:00",""
"2026-08-18","6","","6","11:00",""
"2026-08-19","6","","5","09:00","雷注意報/波浪注意報"
"2026-08-20","6","yes","5","16:00","雷注意報/波浪注意報"
"2026-08-21","5","","3","14:00","雷注意報/強風注意報/波浪注意報"
"2026-08-22","3","","2","10:00","雷注意報/強風注意報/波浪注意報"
"2026-08-23","4","","4","07:00","雷注意報/波浪注意報"
"2026-08-24","6","","7","07:00",""
"2026-08-25","3","yes","2","10:00","波浪警報/強風注意報"
"2026-08-26","2","","2","07:00","暴風警報/波浪警報/雷注意報","2","3"
"2026-08-27","2","","2","07:00","雷注意報/強風注意報/波浪注意報","2","6"
"2026-08-28","5","","4","16:00","雷注意報/波浪注意報","5","6"
"2026-08-29","3","","3","07:00","波浪注意報","3","6"
"2026-08-30","5","","5","07:00","","5","10"
"2026-08-31","7","yes","5","12:00","波浪注意報","6","6"
"2026-09-01","5","","5","07:00","波浪注意報","5","6"
"2026-09-02","6","","5","07:00","雷注意報/波浪注意報","6","6"
